frame,rel,input,state,y,x,phase,vel,target,bnc,dir,stick,scroll,score,missed,bagidx,bagtot,tile,perf0_active,perf0_x,perf0_timer,perf0_rem,perf0_type,perf1_active,perf1_x,perf1_timer,perf1_rem,perf1_type,perf2_active,perf2_x,perf2_timer,perf2_rem,perf2_type,perf3_active,perf3_x,perf3_timer,perf3_rem,perf3_type,flame0_state,flame0_y,flame0_x,flame0_vel,flame0_apex,flame0_hold,flame1_state,flame1_y,flame1_x,flame1_vel,flame1_apex,flame1_hold,flame2_state,flame2_y,flame2_x,flame2_vel,flame2_apex,flame2_hold,knife0_state,knife0_y,knife0_x,knife0_vel,knife0_apex,knife0_sway,knife0_hold,knife1_state,knife1_y,knife1_x,knife1_vel,knife1_apex,knife1_sway,knife1_hold,knife2_state,knife2_y,knife2_x,knife2_vel,knife2_apex,knife2_sway,knife2_hold,knife3_state,knife3_y,knife3_x,knife3_vel,knife3_apex,knife3_sway,knife3_hold,bag0_state,bag0_x,bag0_key,bag0_timer,bag1_state,bag1_x,bag1_key,bag1_timer,bag2_state,bag2_x,bag2_key,bag2_timer,bird_state,bird_x,bird_bagx,coin0_y,coin0_x,coin1_y,coin1_x,coin2_y,coin2_x,coin3_y,coin3_x,coin4_y,coin4_x,coin5_y,coin5_x,coin6_y,coin6_x,coin7_y,coin7_x,coin8_y,coin8_x,coin9_y,coin9_x,coin10_y,coin10_x,coin11_y,coin11_x,coin12_y,coin12_x,coinidx,coincount,bonus,lives,phase05,phase06,frame_byte
1303,807,fd,1,165,80,2,768,960,0,2,2,64008,340,5,0,0,0,1,133,3,0,0,1,225,49,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,3,184,64,0,-1,0,0,0,-1,0,0,0,-1,0,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,0,0,5022,3,0,3,43
1304,808,fd,1,168,80,2,816,960,0,2,2,64006,340,5,0,0,0,1,131,2,0,0,1,223,48,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,3,182,64,0,-1,0,0,0,-1,0,0,0,-1,0,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,0,0,5021,3,0,3,44
1305,809,fd,1,171,80,2,864,960,0,2,2,64004,340,5,0,0,0,1,129,1,0,0,1,221,47,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,3,180,64,0,-1,0,0,0,-1,0,0,0,-1,0,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,0,0,5020,3,0,3,45
1306,810,fd,1,174,80,2,912,960,0,2,2,64002,340,5,0,0,0,1,127,57,0,0,1,219,46,0,0,0,0,0,0,0,0,0,0,0,0,0,210,131,0,0,7,-1,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,3,178,64,0,-1,0,0,0,-1,0,0,0,-1,0,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,0,0,5019,3,0,3,46
1307,811,fd,1,180,80,1,1056,1056,0,2,2,64000,360,5,0,0,8,1,125,56,0,0,1,217,45,0,0,0,0,0,0,0,0,0,0,0,0,0,210,129,0,0,6,-1,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,3,176,64,0,-1,0,0,0,-1,0,0,0,-1,0,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,0,0,5018,3,0,3,47
1308,812,fd,1,176,80,1,1008,1056,0,2,2,63998,360,5,0,0,7,1,123,55,0,0,1,215,44,0,0,0,0,0,0,0,0,0,0,0,0,0,210,127,0,0,5,-1,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,3,174,64,0,-1,0,0,0,-1,0,0,0,-1,0,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,0,0,5017,3,0,3,48
1309,813,fd,1,173,80,1,960,1056,0,2,2,63996,360,5,0,0,6,1,121,54,0,0,1,213,43,0,0,0,0,0,0,0,0,0,0,0,0,0,210,125,0,0,4,-1,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,3,172,64,0,-1,0,0,0,-1,0,0,0,-1,0,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,0,0,5016,3,0,3,49
1310,814,fd,1,170,80,1,912,1056,0,2,2,63994,360,5,0,0,5,1,119,53,0,0,1,211,42,0,0,0,0,0,0,0,0,0,0,0,0,0,210,123,0,0,3,-1,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,3,170,64,0,-1,0,0,0,-1,0,0,0,-1,0,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,0,0,5015,3,0,3,50
1311,815,fd,1,167,80,1,864,1056,0,2,2,63992,360,5,0,0,4,1,117,52,0,0,1,209,41,0,0,0,0,0,0,0,0,0,0,0,0,0,210,121,0,0,2,-1,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,3,168,64,0,-1,0,0,0,-1,0,0,0,-1,0,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,0,0,5014,3,0,3,51
1312,816,fd,1,164,80,1,816,1056,0,2,2,63990,360,5,0,0,3,1,115,51,0,0,1,207,40,0,0,0,0,0,0,0,0,0,0,0,0,0,210,119,0,0,1,-1,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,3,166,64,0,-1,0,0,0,-1,0,0,0,-1,0,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,0,0,5013,3,0,3,52
1313,817,fd,1,161,80,1,768,1056,0,2,2,63988,360,5,0,0,2,1,113,50,0,0,1,205,39,0,0,0,0,0,0,0,0,0,0,0,0,1,210,117,1024,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,3,164,64,0,-1,0,0,0,-1,0,0,0,-1,0,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,0,0,5012,3,0,3,53
1314,818,fd,1,158,80,1,720,1056,0,2,2,63986,360,5,0,0,1,1,111,49,0,0,1,203,38,0,0,0,0,0,0,0,0,0,0,0,0,1,206,115,1008,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,3,162,64,0,-1,0,0,0,-1,0,0,0,-1,0,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,0,0,5011,3,0,3,54
1315,819,fd,1,156,80,1,672,1056,0,2,2,63984,360,5,0,0,0,1,109,48,0,0,1,201,37,0,0,0,0,0,0,0,0,0,0,0,0,1,203,113,992,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,3,160,64,0,-1,0,0,0,-1,0,0,0,-1,0,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,0,0,5010,3,0,3,55
1316,820,fd,1,154,80,1,624,1056,0,2,2,63982,360,5,0,0,0,1,107,47,0,0,1,199,36,0,0,0,0,0,0,0,0,0,0,0,0,1,200,111,976,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,3,158,64,0,-1,0,0,0,-1,0,0,0,-1,0,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,0,0,5009,3,0,3,56
1317,821,fd,1,152,80,1,576,1056,0,2,2,63980,360,5,0,0,0,1,105,46,0,0,1,197,35,0,0,0,0,0,0,0,0,0,0,0,0,1,197,109,960,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,3,156,64,0,-1,0,0,0,-1,0,0,0,-1,0,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,0,0,5008,3,0,3,57
1318,822,fd,1,150,80,1,528,1056,0,2,2,63978,360,5,0,0,0,1,103,45,0,0,1,195,34,0,0,0,0,0,0,0,0,0,0,0,0,1,194,107,944,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,3,154,64,0,-1,0,0,0,-1,0,0,0,-1,0,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,0,0,5007,3,0,3,58
1319,823,fd,1,148,80,1,480,1056,0,2,2,63976,360,5,0,0,0,1,101,44,0,0,1,193,33,0,0,0,0,0,0,0,0,0,0,0,0,1,191,105,928,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,3,152,64,0,-1,0,0,0,-1,0,0,0,-1,0,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,0,0,5006,3,0,3,59
1320,824,fd,1,147,80,1,432,1056,0,2,2,63974,360,5,0,0,0,1,99,43,0,0,1,191,32,0,0,0,0,0,0,0,0,0,0,0,0,1,188,103,912,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,3,150,64,0,-1,0,0,0,-1,0,0,0,-1,0,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,0,0,5005,3,0,3,60
1321,825,fd,1,146,80,1,384,1056,0,2,2,63972,360,5,0,0,0,1,97,42,0,0,1,189,31,0,0,0,0,0,0,0,0,0,0,0,0,1,185,101,896,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,3,148,64,0,-1,0,0,0,-1,0,0,0,-1,0,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,0,0,5004,3,0,3,61
1322,826,fd,1,145,80,1,336,1056,0,2,2,63970,360,5,0,0,0,1,95,41,0,0,1,187,30,0,0,0,0,0,0,0,0,0,0,0,0,1,182,99,880,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,3,146,64,0,-1,0,0,0,-1,0,0,0,-1,0,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,0,0,5003,3,0,3,62
1323,827,fd,1,144,80,1,288,1056,0,2,2,63968,360,5,0,0,0,1,93,40,0,0,1,185,29,0,0,0,0,0,0,0,0,0,0,0,0,1,179,97,864,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,3,144,64,0,-1,0,0,0,-1,0,0,0,-1,0,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,0,0,5002,3,0,3,63
1324,828,fd,1,143,80,1,240,1056,0,2,2,63966,360,5,0,0,0,1,91,39,0,0,1,183,28,0,0,0,0,0,0,0,0,0,0,0,0,1,176,95,848,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,3,142,64,0,-1,0,0,0,-1,0,0,0,-1,0,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,0,0,5001,3,0,3,64
1325,829,fd,1,143,80,1,192,1056,0,2,2,63964,360,5,0,0,0,1,89,38,0,0,1,181,27,0,0,0,0,0,0,0,0,0,0,0,0,1,173,93,832,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,3,140,64,0,-1,0,0,0,-1,0,0,0,-1,0,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,0,0,5000,3,0,3,65
1326,830,fd,1,143,80,1,144,1056,0,2,2,63962,360,5,0,0,0,1,87,37,0,0,1,179,26,0,0,0,0,0,0,0,0,0,0,0,0,1,170,91,816,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,3,138,64,0,-1,0,0,0,-1,0,0,0,-1,0,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,0,0,4999,3,0,3,66
1327,831,fd,1,143,80,1,96,1056,0,2,2,63960,360,5,0,0,0,1,85,36,0,0,1,177,25,0,0,0,0,0,0,0,0,0,0,0,0,1,167,89,800,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,3,136,64,0,-1,0,0,0,-1,0,0,0,-1,0,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,0,0,4998,3,0,3,67
1328,832,fd,1,143,80,1,48,1056,0,2,2,63958,360,5,0,0,0,1,83,35,0,0,1,175,24,0,0,0,0,0,0,0,0,0,0,0,0,1,164,87,784,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,3,134,64,0,-1,0,0,0,-1,0,0,0,-1,0,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,0,0,4997,3,0,3,68
1329,833,fd,1,143,80,2,0,1056,0,2,2,63956,360,5,0,0,0,1,81,34,0,0,1,173,23,0,0,0,0,0,0,0,0,0,0,0,0,1,161,85,768,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,3,132,64,0,-1,0,0,0,-1,0,0,0,-1,0,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,0,0,4996,3,0,3,69
1330,834,fd,1,143,80,2,48,1056,0,2,2,63954,360,5,0,0,0,1,79,33,0,0,1,171,22,0,0,0,0,0,0,0,0,0,0,0,0,1,158,83,752,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,3,130,64,0,-1,0,0,0,-1,0,0,0,-1,0,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,0,0,4995,3,0,3,70
1331,835,fd,1,143,80,2,96,1056,0,2,2,63952,360,5,0,0,0,1,77,32,0,0,1,169,21,0,0,0,0,0,0,0,0,0,0,0,0,1,156,81,736,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,3,128,64,0,-1,0,0,0,-1,0,0,0,-1,0,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,0,0,4994,3,0,3,71
1332,836,fd,1,143,80,2,144,1056,0,2,2,63950,360,5,0,0,0,1,75,31,0,0,1,167,20,0,0,0,0,0,0,0,0,0,0,0,0,1,154,79,720,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,3,126,64,0,-1,0,0,0,-1,0,0,0,-1,0,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,0,0,4993,3,0,3,72
1333,837,fd,1,143,80,2,192,1056,0,2,2,63948,360,5,0,0,0,1,73,30,0,0,1,165,19,0,0,0,0,0,0,0,0,0,0,0,0,1,152,77,704,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,3,124,64,0,-1,0,0,0,-1,0,0,0,-1,0,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,0,0,4992,3,0,3,73
1334,838,fd,1,143,80,2,240,1056,0,2,2,63946,360,5,0,0,0,1,71,29,0,0,1,163,18,0,0,0,0,0,0,0,0,0,0,0,0,1,150,75,688,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,3,122,64,0,-1,0,0,0,-1,0,0,0,-1,0,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,0,0,4991,3,0,3,74
1335,839,fd,1,143,80,2,288,1056,0,2,2,63944,360,5,0,0,0,1,69,28,0,0,1,161,17,0,0,0,0,0,0,0,0,0,0,0,0,1,148,73,672,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,3,120,64,0,-1,0,0,0,-1,0,0,0,-1,0,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,0,0,4990,3,0,3,75
1336,840,fd,1,144,80,2,336,1056,0,2,2,63942,360,5,0,0,0,1,67,27,0,0,1,159,16,0,0,0,0,0,0,0,0,0,0,0,0,1,146,71,656,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,3,118,64,0,-1,0,0,0,-1,0,0,0,-1,0,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,0,0,4989,3,0,3,76
1337,841,fd,1,145,80,2,384,1056,0,2,2,63940,360,5,0,0,0,1,65,26,0,0,1,157,15,0,0,0,0,0,0,0,0,0,0,0,0,1,144,69,640,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,3,116,64,0,-1,0,0,0,-1,0,0,0,-1,0,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,0,0,4988,3,0,3,77
1338,842,fd,1,146,80,2,432,1056,0,2,2,63938,360,5,0,0,0,1,63,25,0,0,1,155,14,0,0,1,239,56,0,0,0,0,0,0,0,1,142,67,624,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,3,114,64,0,-1,0,0,0,-1,0,0,0,-1,0,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,0,0,4987,3,0,3,78
1339,843,fd,1,147,80,2,480,1056,0,2,2,63936,360,5,0,0,0,1,61,24,0,0,1,153,13,0,0,1,237,55,0,0,0,0,0,0,0,1,140,65,608,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,3,112,64,0,-1,0,0,0,-1,0,0,0,-1,0,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,0,0,4986,3,0,3,79
1340,844,fd,1,148,80,2,528,1056,0,2,2,63934,360,5,0,0,0,1,59,23,0,0,1,151,12,0,0,1,235,54,0,0,0,0,0,0,0,1,138,63,592,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,3,110,64,0,-1,0,0,0,-1,0,0,0,-1,0,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,0,0,4985,3,0,3,80
1341,845,fd,1,150,80,2,576,1056,0,2,2,63932,360,5,0,0,0,1,57,22,0,0,1,149,11,0,0,1,233,53,0,0,0,0,0,0,0,1,136,61,576,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,3,108,64,0,-1,0,0,0,-1,0,0,0,-1,0,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,0,0,4984,3,0,3,81
1342,846,fd,1,152,80,2,624,1056,0,2,2,63930,360,5,0,0,0,1,55,21,0,0,1,147,10,0,0,1,231,52,0,0,0,0,0,0,0,1,134,59,560,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,3,106,64,0,-1,0,0,0,-1,0,0,0,-1,0,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,0,0,4983,3,0,3,82
1343,847,fd,1,154,80,2,672,1056,0,2,2,63928,360,5,0,0,0,1,53,20,0,0,1,145,9,0,0,1,229,51,0,0,0,0,0,0,0,1,132,57,544,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,3,104,64,0,-1,0,0,0,-1,0,0,0,-1,0,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,0,0,4982,3,0,3,83
1344,848,fd,1,156,80,2,720,1056,0,2,2,63926,360,5,0,0,0,1,51,19,0,0,1,143,8,0,0,1,227,50,0,0,0,0,0,0,0,1,130,55,528,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,3,102,64,0,-1,0,0,0,-1,0,0,0,-1,0,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,0,0,4981,3,0,3,84
1345,849,fd,1,158,80,2,768,1056,0,2,2,63924,360,5,0,0,0,1,49,18,0,0,1,141,7,0,0,1,225,49,0,0,0,0,0,0,0,1,128,53,512,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,3,100,64,0,-1,0,0,0,-1,0,0,0,-1,0,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,0,0,4980,3,0,3,85
1346,850,fd,1,161,80,2,816,1056,0,2,2,63922,360,5,0,0,0,1,47,17,0,0,1,139,6,0,0,1,223,48,0,0,0,0,0,0,0,1,126,51,496,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,3,98,64,0,-1,0,0,0,-1,0,0,0,-1,0,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,0,0,4979,3,0,3,86
1347,851,fd,1,164,80,2,864,1056,0,2,2,63920,360,5,0,0,0,1,45,16,0,0,1,137,5,0,0,1,221,47,0,0,0,0,0,0,0,1,125,49,480,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,3,96,64,0,-1,0,0,0,-1,0,0,0,-1,0,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,0,0,4978,3,0,3,87
