frame,rel,input,state,y,x,phase,vel,target,bnc,dir,stick,scroll,score,missed,bagidx,bagtot,tile,perf0_active,perf0_x,perf0_timer,perf0_rem,perf0_type,perf1_active,perf1_x,perf1_timer,perf1_rem,perf1_type,perf2_active,perf2_x,perf2_timer,perf2_rem,perf2_type,perf3_active,perf3_x,perf3_timer,perf3_rem,perf3_type,flame0_state,flame0_y,flame0_x,flame0_vel,flame0_apex,flame0_hold,flame1_state,flame1_y,flame1_x,flame1_vel,flame1_apex,flame1_hold,flame2_state,flame2_y,flame2_x,flame2_vel,flame2_apex,flame2_hold,knife0_state,knife0_y,knife0_x,knife0_vel,knife0_apex,knife0_sway,knife0_hold,knife1_state,knife1_y,knife1_x,knife1_vel,knife1_apex,knife1_sway,knife1_hold,knife2_state,knife2_y,knife2_x,knife2_vel,knife2_apex,knife2_sway,knife2_hold,knife3_state,knife3_y,knife3_x,knife3_vel,knife3_apex,knife3_sway,knife3_hold,bag0_state,bag0_x,bag0_key,bag0_timer,bag1_state,bag1_x,bag1_key,bag1_timer,bag2_state,bag2_x,bag2_key,bag2_timer,bird_state,bird_x,bird_bagx,coin0_y,coin0_x,coin1_y,coin1_x,coin2_y,coin2_x,coin3_y,coin3_x,coin4_y,coin4_x,coin5_y,coin5_x,coin6_y,coin6_x,coin7_y,coin7_x,coin8_y,coin8_x,coin9_y,coin9_x,coin10_y,coin10_x,coin11_y,coin11_x,coin12_y,coin12_x,coinidx,coincount,bonus,lives,phase05,phase06,frame_byte
2242,1746,fd,1,90,80,2,0,1584,3,0,2,63912,3680,0,6,6,0,1,37,5,0,0,1,129,51,0,0,1,213,36,0,0,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,4,88,64,22,-1,0,0,0,-1,0,0,0,-1,0,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,0,0,4083,3,0,3,214
2243,1747,fd,1,90,80,2,48,1584,3,0,2,63912,3680,0,6,6,0,1,37,4,0,0,1,129,50,0,0,1,213,35,0,0,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,4,88,64,21,-1,0,0,0,-1,0,0,0,-1,0,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,0,0,4082,3,0,3,215
2244,1748,fd,1,90,80,2,96,1584,3,0,2,63912,3680,0,6,6,0,1,37,3,0,0,1,129,49,0,0,1,213,34,0,0,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,4,88,64,20,-1,0,0,0,-1,0,0,0,-1,0,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,0,0,4081,3,0,3,216
2245,1749,fd,1,90,80,2,144,1584,3,0,2,63912,3680,0,6,6,0,1,37,2,0,0,1,129,48,0,0,1,213,33,0,0,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,4,88,64,19,-1,0,0,0,-1,0,0,0,-1,0,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,0,0,4080,3,0,3,217
2246,1750,fd,1,90,80,2,192,1584,3,0,2,63912,3680,0,6,6,0,1,37,1,0,0,1,129,47,0,0,1,213,32,0,0,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,4,88,64,18,-1,0,0,0,-1,0,0,0,-1,0,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,0,0,4079,3,0,3,218
2247,1751,fd,1,90,80,2,240,1584,3,0,2,63912,3680,0,6,6,0,1,37,57,0,0,1,129,46,0,0,1,213,31,0,0,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,4,88,64,17,-1,0,0,0,-1,0,0,0,-1,0,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,0,0,4078,3,0,3,219
2248,1752,fd,1,90,80,2,288,1584,3,0,2,63912,3680,0,6,6,0,1,37,56,0,0,1,129,45,0,0,1,213,30,0,0,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,4,88,64,16,-1,0,0,0,-1,0,0,0,-1,0,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,0,0,4077,3,0,3,220
2249,1753,fd,1,91,80,2,336,1584,3,0,2,63912,3680,0,6,6,0,1,37,55,0,0,1,129,44,0,0,1,213,29,0,0,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,4,88,64,15,-1,0,0,0,-1,0,0,0,-1,0,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,0,0,4076,3,0,3,221
2250,1754,fd,1,92,80,2,384,1584,3,0,2,63912,3680,0,6,6,0,1,37,54,0,0,1,129,43,0,0,1,213,28,0,0,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,4,88,64,14,-1,0,0,0,-1,0,0,0,-1,0,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,0,0,4075,3,0,3,222
2251,1755,fd,1,93,80,2,432,1584,3,0,2,63912,3680,0,6,6,0,1,37,53,0,0,1,129,42,0,0,1,213,27,0,0,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,4,88,64,13,-1,0,0,0,-1,0,0,0,-1,0,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,0,0,4074,3,0,3,223
2252,1756,fd,1,94,80,2,480,1584,3,0,2,63912,3680,0,6,6,0,1,37,52,0,0,1,129,41,0,0,1,213,26,0,0,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,4,88,64,12,-1,0,0,0,-1,0,0,0,-1,0,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,0,0,4073,3,0,3,224
2253,1757,fd,1,95,80,2,528,1584,3,0,2,63912,3680,0,6,6,0,1,37,51,0,0,1,129,40,0,0,1,213,25,0,0,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,4,88,64,11,-1,0,0,0,-1,0,0,0,-1,0,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,0,0,4072,3,0,3,225
2254,1758,fd,1,97,80,2,576,1584,3,0,2,63912,3680,0,6,6,0,1,37,50,0,0,1,129,39,0,0,1,213,24,0,0,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,4,88,64,10,-1,0,0,0,-1,0,0,0,-1,0,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,0,0,4071,3,0,3,226
2255,1759,fd,1,99,80,2,624,1584,3,0,2,63912,3680,0,6,6,0,1,37,49,0,0,1,129,38,0,0,1,213,23,0,0,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,4,88,64,9,-1,0,0,0,-1,0,0,0,-1,0,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,0,0,4070,3,0,3,227
2256,1760,fd,1,101,80,2,672,1584,3,0,2,63912,3680,0,6,6,0,1,37,48,0,0,1,129,37,0,0,1,213,22,0,0,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,4,88,64,8,-1,0,0,0,-1,0,0,0,-1,0,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,0,0,4069,3,0,3,228
2257,1761,fd,1,103,80,2,720,1584,3,0,2,63912,3680,0,6,6,0,1,37,47,0,0,1,129,36,0,0,1,213,21,0,0,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,4,88,64,7,-1,0,0,0,-1,0,0,0,-1,0,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,0,0,4068,3,0,3,229
2258,1762,fd,1,105,80,2,768,1584,3,0,2,63912,3680,0,6,6,0,1,37,46,0,0,1,129,35,0,0,1,213,20,0,0,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,4,88,64,6,-1,0,0,0,-1,0,0,0,-1,0,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,0,0,4067,3,0,3,230
2259,1763,fd,1,108,80,2,816,1584,3,0,2,63912,3680,0,6,6,0,1,37,45,0,0,1,129,34,0,0,1,213,19,0,0,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,4,88,64,5,-1,0,0,0,-1,0,0,0,-1,0,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,0,0,4066,3,0,3,231
2260,1764,fd,1,111,80,2,864,1584,3,0,2,63912,3680,0,6,6,0,1,37,44,0,0,1,129,33,0,0,1,213,18,0,0,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,4,88,64,4,-1,0,0,0,-1,0,0,0,-1,0,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,0,0,4065,3,0,3,232
2261,1765,fd,1,114,80,2,912,1584,3,0,2,63912,3680,0,6,6,0,1,37,43,0,0,1,129,32,0,0,1,213,17,0,0,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,4,88,64,3,-1,0,0,0,-1,0,0,0,-1,0,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,0,0,4064,3,0,3,233
2262,1766,fd,1,117,80,2,960,1584,3,0,2,63912,3680,0,6,6,0,1,37,42,0,0,1,129,31,0,0,1,213,16,0,0,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,4,88,64,2,-1,0,0,0,-1,0,0,0,-1,0,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,0,0,4063,3,0,3,234
2263,1767,fd,1,120,80,2,1008,1584,3,0,2,63912,3680,0,6,6,0,1,37,41,0,0,1,129,30,0,0,1,213,15,0,0,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,4,88,64,1,-1,0,0,0,-1,0,0,0,-1,0,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,0,0,4062,3,0,3,235
2264,1768,fd,1,123,80,2,1056,1584,3,0,2,63912,3680,0,6,6,0,1,37,40,0,0,1,129,29,0,0,1,213,14,0,0,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,-1,0,0,0,-1,0,0,0,-1,0,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,0,0,4061,3,0,3,236
2265,1769,fd,1,127,80,2,1104,1584,3,0,2,63912,3680,0,6,6,0,1,37,39,0,0,1,129,28,0,0,1,213,13,0,0,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,-1,0,0,0,-1,0,0,0,-1,0,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,0,0,4060,3,0,3,237
2266,1770,fd,1,131,80,2,1152,1584,3,0,2,63912,3680,0,6,6,0,1,37,38,0,0,1,129,27,0,0,1,213,12,0,0,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,-1,0,0,0,-1,0,0,0,-1,0,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,0,0,4059,3,0,3,238
2267,1771,fd,1,135,80,2,1200,1584,3,0,2,63912,3680,0,6,6,0,1,37,37,0,0,1,129,26,0,0,1,213,11,0,0,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,-1,0,0,0,-1,0,0,0,-1,0,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,0,0,4058,3,0,3,239
2268,1772,fd,1,139,80,2,1248,1584,3,0,2,63912,3680,0,6,6,0,1,37,36,0,0,1,129,25,0,0,1,213,10,0,0,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,-1,0,0,0,-1,0,0,0,-1,0,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,0,0,4057,3,0,3,240
2269,1773,fd,1,143,80,2,1296,1584,3,0,2,63912,3680,0,6,6,0,1,37,35,0,0,1,129,24,0,0,1,213,9,0,0,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,-1,0,0,0,-1,0,0,0,-1,0,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,0,0,4056,3,0,3,241
2270,1774,fd,1,148,80,2,1344,1584,3,0,2,63912,3680,0,6,6,0,1,37,34,0,0,1,129,23,0,0,1,213,8,0,0,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,-1,0,0,0,-1,0,0,0,-1,0,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,0,0,4055,3,0,3,242
2271,1775,fd,1,153,80,2,1392,1584,3,0,2,63912,3680,0,6,6,0,1,37,33,0,0,1,129,22,0,0,1,213,7,0,0,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,-1,0,0,0,-1,0,0,0,-1,0,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,0,0,4054,3,0,3,243
2272,1776,fd,1,158,80,2,1440,1584,3,0,2,63912,3680,0,6,6,0,1,37,32,0,0,1,129,21,0,0,1,213,6,0,0,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,-1,0,0,0,-1,0,0,0,-1,0,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,0,0,4053,3,0,3,244
2273,1777,fd,1,163,80,2,1488,1584,3,0,2,63912,3680,0,6,6,0,1,37,31,0,0,1,129,20,0,0,1,213,5,0,0,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,-1,0,0,0,-1,0,0,0,-1,0,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,0,0,4052,3,0,3,245
2274,1778,fd,1,168,80,2,1536,1584,3,0,2,63912,3680,0,6,6,0,1,37,30,0,0,1,129,19,0,0,1,213,4,0,0,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,-1,0,0,0,-1,0,0,0,-1,0,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,0,0,4051,3,0,3,246
2275,1779,fd,1,180,80,1,1056,1056,0,2,2,63912,3680,0,6,6,8,1,37,29,0,0,1,129,18,0,0,1,213,3,0,0,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,-1,0,0,0,-1,0,0,0,-1,0,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,0,0,4050,3,0,3,247
2276,1780,fd,1,176,80,1,1008,1056,0,2,2,63910,3680,0,6,6,7,1,35,28,0,0,1,127,17,0,0,1,211,2,0,0,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,-1,0,0,0,-1,0,0,0,-1,0,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,0,0,4049,3,0,3,248
2277,1781,fd,1,173,80,1,960,1056,0,2,2,63908,3680,0,6,6,6,1,33,27,0,0,1,125,16,0,0,1,209,1,0,0,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,-1,0,0,0,-1,0,0,0,-1,0,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,0,0,4048,3,0,3,249
2278,1782,fd,1,170,80,1,912,1056,0,2,2,63906,3680,0,6,6,5,1,31,26,0,0,1,123,15,0,0,1,207,57,0,0,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,-1,0,0,0,-1,0,0,0,-1,0,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,0,0,4047,3,0,3,250
2279,1783,fd,1,167,80,1,864,1056,0,2,2,63904,3680,0,6,6,4,1,29,25,0,0,1,121,14,0,0,1,205,56,0,0,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,-1,0,0,0,-1,0,0,0,-1,0,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,0,0,4046,3,0,3,251
2280,1784,fd,1,164,80,1,816,1056,0,2,2,63902,3680,0,6,6,3,1,27,24,0,0,1,119,13,0,0,1,203,55,0,0,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,-1,0,0,0,-1,0,0,0,-1,0,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,0,0,4045,3,0,3,252
2281,1785,fd,1,161,80,1,768,1056,0,2,2,63900,3680,0,6,6,2,1,25,23,0,0,1,117,12,0,0,1,201,54,0,0,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,-1,0,0,0,-1,0,0,0,-1,0,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,0,0,4044,3,0,3,253
2282,1786,fd,1,158,80,1,720,1056,0,2,2,63898,3680,0,6,6,1,1,23,22,0,0,1,115,11,0,0,1,199,53,0,0,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,-1,0,0,0,-1,0,0,0,-1,0,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,0,0,4043,3,0,3,254
2283,1787,fd,1,156,80,1,672,1056,0,2,2,63896,3680,0,6,6,0,1,21,21,0,0,1,113,10,0,0,1,197,52,0,0,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,3,240,152,0,-1,0,0,0,-1,0,0,0,-1,0,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,0,0,4042,3,0,3,255
2284,1788,fd,1,154,80,1,624,1056,0,2,2,63894,3680,0,6,6,0,1,19,20,0,0,1,111,9,0,0,1,195,51,0,0,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,3,238,152,0,-1,0,0,0,-1,0,0,0,-1,0,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,0,0,4041,3,0,3,0
2285,1789,fd,1,152,80,1,576,1056,0,2,2,63892,3680,0,6,6,0,1,17,19,0,0,1,109,8,0,0,1,193,50,0,0,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,3,236,152,0,-1,0,0,0,-1,0,0,0,-1,0,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,0,0,4040,3,0,3,1
