frame,rel,input,state,y,x,phase,landvel,launch,dir,vel,jump,stick,idle_hi,idle_lo,countdown,ball_active,ball_flag,ball_state,ball_y,ball_x,ball_half,ball_align,scroll,score,bonus,lives,buffered,doubles,pending,falls,landings,held,standing,flash,timeout,visits,roll0_active,roll0_flag,roll0_state,roll0_y,roll0_x,roll0_half,roll1_active,roll1_flag,roll1_state,roll1_y,roll1_x,roll1_half,roll2_active,roll2_flag,roll2_state,roll2_y,roll2_x,roll2_half,roll3_active,roll3_flag,roll3_state,roll3_y,roll3_x,roll3_half,fx0_state,fx0_flag,fx0_y,fx0_x,fx0_timer,fx1_state,fx1_flag,fx1_y,fx1_x,fx1_timer,fx2_state,fx2_flag,fx2_y,fx2_x,fx2_timer,fx3_state,fx3_flag,fx3_y,fx3_x,fx3_timer,fx4_state,fx4_flag,fx4_y,fx4_x,fx4_timer,fx5_state,fx5_flag,fx5_y,fx5_x,fx5_timer,fx6_state,fx6_flag,fx6_y,fx6_x,fx6_timer,fx7_state,fx7_flag,fx7_y,fx7_x,fx7_timer,fx8_state,fx8_flag,fx8_y,fx8_x,fx8_timer,fx9_state,fx9_flag,fx9_y,fx9_x,fx9_timer,fx10_state,fx10_flag,fx10_y,fx10_x,fx10_timer,fx11_state,fx11_flag,fx11_y,fx11_x,fx11_timer,plaque0_x,plaque1_x,plaque2_x,phase05,phase06,frame_byte,dips
2829,2333,fd,1,136,80,2,4,4,2,736,0,2,0,0,0,1,0,4,192,242,128,0,63940,3900,2916,1,0,2,0,0,10,0,0,0,64,1,1,0,0,192,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,52,68,84,0,3,33,180
2830,2334,fd,1,139,80,2,4,4,2,768,0,2,0,0,0,0,0,0,0,0,0,0,63939,3900,2915,1,0,2,0,0,10,0,0,0,64,1,1,0,0,192,102,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,51,67,83,0,3,34,180
2831,2335,fd,1,142,80,2,4,4,2,800,0,2,0,0,0,0,0,0,0,0,0,0,63938,3900,2914,1,0,2,0,0,10,0,0,0,64,1,1,0,0,192,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,50,66,82,0,3,35,180
2832,2336,fd,1,145,80,2,4,4,2,832,0,2,0,0,0,0,0,0,0,0,0,0,63937,3900,2913,1,0,2,0,0,10,0,0,0,64,1,1,0,0,192,99,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,49,65,81,0,3,36,180
2833,2337,fd,1,148,80,2,4,4,2,864,0,2,0,0,0,0,0,0,0,0,0,0,63936,3900,2912,1,0,2,0,0,10,0,0,0,64,1,1,0,0,192,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,48,64,80,0,3,37,180
2834,2338,fd,1,151,80,2,4,4,2,896,0,2,0,0,0,0,0,0,0,0,0,0,63935,3900,2911,1,0,2,0,0,10,0,0,0,64,1,1,0,0,192,96,128,1,0,0,192,240,128,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,47,63,79,0,3,38,180
2835,2339,fd,1,154,80,2,4,4,2,928,0,2,0,0,0,0,0,0,0,0,0,0,63934,3900,2910,1,0,2,0,0,10,0,0,0,64,1,1,0,0,192,94,0,1,0,0,192,238,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,46,62,78,0,3,39,180
2836,2340,fd,1,157,80,2,4,4,2,960,0,2,0,0,0,0,0,0,0,0,0,0,63933,3900,2909,1,0,2,0,0,10,0,0,0,64,1,1,0,0,192,93,128,1,0,0,192,237,128,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,45,61,77,0,3,40,180
2837,2341,fd,1,160,80,2,4,4,2,992,0,2,0,0,0,0,0,0,0,0,0,0,63932,3900,2908,1,0,2,0,0,10,0,0,0,64,1,1,0,0,192,91,0,1,0,0,192,235,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,44,60,76,0,3,41,180
2838,2342,fd,1,164,80,0,4,4,2,1056,0,2,0,0,0,1,0,2,192,89,128,1,63931,4000,2907,1,0,2,0,0,11,0,0,16,64,1,0,0,0,0,0,0,1,0,0,192,234,128,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,43,59,75,0,3,42,180
2839,2343,fd,1,164,80,0,4,4,2,1056,0,2,0,0,0,1,0,2,192,88,128,1,63930,4000,2906,1,0,2,0,0,11,0,0,16,64,1,0,0,0,0,0,0,1,0,0,192,232,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,42,58,74,0,3,43,180
2840,2344,fd,1,164,80,0,4,4,2,1056,0,2,0,0,0,1,0,2,192,87,128,1,63929,4000,2905,1,0,2,0,0,11,0,0,15,64,1,0,0,0,0,0,0,1,0,0,192,231,128,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,41,57,73,0,3,44,180
2841,2345,fd,1,164,80,0,4,4,2,1056,0,2,0,0,0,1,0,2,192,86,128,1,63928,4000,2904,1,0,2,0,0,11,0,0,15,64,1,0,0,0,0,0,0,1,0,0,192,229,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,40,56,72,0,3,45,180
2842,2346,fd,1,164,80,0,4,4,2,1056,0,2,0,0,0,1,0,2,192,85,128,1,63927,4000,2903,1,0,2,0,0,11,0,0,15,64,1,0,0,0,0,0,0,1,0,0,192,228,128,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,39,55,71,0,3,46,180
2843,2347,fd,1,164,80,0,4,4,2,1056,0,2,0,0,0,1,0,2,192,84,128,1,63926,4000,2902,1,0,2,0,0,11,0,0,15,64,1,0,0,0,0,0,0,1,0,0,192,226,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,38,54,70,0,3,47,180
2844,2348,fd,1,164,80,0,4,4,2,1056,0,2,0,0,0,1,0,2,192,83,128,1,63925,4000,2901,1,0,2,0,0,11,0,0,14,64,1,0,0,0,0,0,0,1,0,0,192,225,128,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,37,53,69,0,3,48,180
2845,2349,fd,1,164,80,0,4,4,2,1056,0,2,0,0,0,1,0,2,192,82,128,1,63924,4000,2900,1,0,2,0,0,11,0,0,14,64,1,0,0,0,0,0,0,1,0,0,192,223,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,36,52,68,0,3,49,180
2846,2350,fd,1,164,80,0,4,4,2,1056,0,2,0,0,0,1,0,2,192,81,128,1,63923,4000,2899,1,0,2,0,0,11,0,0,14,64,1,0,0,0,0,0,0,1,0,0,192,222,128,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,35,51,67,0,3,50,180
2847,2351,fd,1,164,80,0,4,4,2,1056,0,2,0,0,0,1,0,2,192,80,128,0,63922,4000,2898,1,0,2,0,0,11,0,0,14,64,1,0,0,0,0,0,0,1,0,0,192,220,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,34,50,66,0,3,51,180
2848,2352,fd,1,164,80,0,4,4,2,1056,0,2,0,0,0,1,0,2,192,80,128,0,63921,4000,2897,1,0,2,0,0,11,0,0,13,64,1,0,0,0,0,0,0,1,0,0,192,219,128,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,33,49,65,0,3,52,180
2849,2353,fd,1,164,80,0,4,4,2,1056,0,2,0,0,0,1,0,2,192,80,128,0,63920,4000,2896,1,0,2,0,0,11,0,0,13,64,1,0,0,0,0,0,0,1,0,0,192,217,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,32,48,64,0,3,53,180
2850,2354,fd,1,164,80,0,4,4,2,1056,0,2,0,0,0,1,0,2,192,80,128,0,63919,4000,2895,1,0,2,0,0,11,0,0,13,64,1,0,0,0,0,0,0,1,0,0,192,216,128,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,31,47,63,0,3,54,180
2851,2355,fd,1,164,80,0,4,4,2,1056,0,2,0,0,0,1,0,2,192,80,128,0,63918,4000,2894,1,0,2,0,0,11,0,0,13,64,1,0,0,0,0,0,0,1,0,0,192,214,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,30,46,62,0,3,55,180
2852,2356,fd,1,164,80,0,4,4,2,1056,0,2,0,0,0,1,0,2,192,80,128,0,63917,4000,2893,1,0,2,0,0,11,0,0,12,64,1,0,0,0,0,0,0,1,0,0,192,213,128,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,29,45,61,0,3,56,180
2853,2357,fd,1,164,80,0,4,4,2,1056,0,2,0,0,0,1,0,2,192,80,128,0,63916,4000,2892,1,0,2,0,0,11,0,0,12,64,1,0,0,0,0,0,0,1,0,0,192,211,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,28,44,60,0,3,57,180
2854,2358,fd,1,164,80,0,4,4,2,1056,0,2,0,0,0,1,0,2,192,80,128,0,63915,4000,2891,1,0,2,0,0,11,0,0,12,64,1,0,0,0,0,0,0,1,0,0,192,210,128,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,27,43,59,0,3,58,180
2855,2359,fd,1,164,80,0,4,4,2,1056,0,2,0,0,0,1,0,2,192,80,128,0,63914,4000,2890,1,0,2,0,0,11,0,0,12,64,1,0,0,0,0,0,0,1,0,0,192,208,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,26,42,58,0,3,59,180
2856,2360,fd,1,164,80,0,4,4,2,1056,0,2,0,0,0,1,0,2,192,80,128,0,63913,4000,2889,1,0,2,0,0,11,0,0,11,64,1,0,0,0,0,0,0,1,0,0,192,207,128,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,25,41,57,0,3,60,180
2857,2361,fd,1,164,80,0,4,4,2,1056,0,2,0,0,0,1,0,2,192,80,128,0,63912,4000,2888,1,0,2,0,0,11,0,0,11,64,1,0,0,0,0,0,0,1,0,0,192,205,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,24,40,56,0,3,61,180
2858,2362,fd,1,164,80,0,4,4,2,1056,0,2,0,0,0,1,0,2,192,80,128,0,63911,4000,2887,1,0,2,0,0,11,0,0,11,64,1,0,0,0,0,0,0,1,0,0,192,204,128,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,23,39,55,0,3,62,180
2859,2363,fd,1,164,80,0,4,4,2,1056,0,2,0,0,0,1,0,2,192,80,128,0,63910,4000,2886,1,0,2,0,0,11,0,0,11,64,1,0,0,0,0,0,0,1,0,0,192,202,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,22,38,54,0,3,63,180
2860,2364,fd,1,164,80,0,4,4,2,1056,0,2,0,0,0,1,0,2,192,80,128,0,63909,4000,2885,1,0,2,0,0,11,0,0,10,64,1,0,0,0,0,0,0,1,0,0,192,201,128,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,21,37,53,0,3,64,180
2861,2365,fd,1,164,80,0,4,4,2,1056,0,2,0,0,0,1,0,2,192,80,128,0,63908,4000,2884,1,0,2,0,0,11,0,0,10,64,1,0,0,0,0,0,0,1,0,0,192,199,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,20,36,52,0,3,65,180
2862,2366,fd,1,164,80,0,4,4,2,1056,0,2,0,0,0,1,0,2,192,80,128,0,63907,4000,2883,1,0,2,0,0,11,0,0,10,64,1,0,0,0,0,0,0,1,0,0,192,198,128,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,19,35,51,0,3,66,180
2863,2367,fd,1,164,80,0,4,4,2,1056,0,2,0,0,0,1,0,2,192,80,128,0,63906,4000,2882,1,0,2,0,0,11,0,0,10,64,1,0,0,0,0,0,0,1,0,0,192,196,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,18,34,50,0,3,67,180
2864,2368,fd,1,164,80,0,4,4,2,1056,0,2,0,0,0,1,0,2,192,80,128,0,63905,4000,2881,1,0,2,0,0,11,0,0,9,64,1,0,0,0,0,0,0,1,0,0,192,195,128,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,17,33,49,0,3,68,180
2865,2369,fd,1,164,80,0,4,4,2,1056,0,2,0,0,0,1,0,2,192,80,128,0,63904,4000,2880,1,0,2,0,0,11,0,0,9,64,1,0,0,0,0,0,0,1,0,0,192,193,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,16,32,48,0,3,69,180
2866,2370,fd,1,164,80,0,4,4,2,1056,0,2,0,0,0,1,0,2,192,80,128,0,63903,4000,2879,1,0,2,0,0,11,0,0,9,64,1,1,0,0,192,240,128,1,0,0,192,192,128,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,15,31,47,0,3,70,180
2867,2371,fd,1,164,80,0,4,4,2,1056,0,2,0,0,0,1,0,2,192,80,128,0,63902,4000,2878,1,0,2,0,0,11,0,0,9,64,1,1,0,0,192,238,0,1,0,0,192,190,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,14,30,46,0,3,71,180
2868,2372,fd,1,164,80,0,4,4,2,1056,0,2,0,0,0,1,0,2,192,80,128,0,63901,4000,2877,1,0,2,0,0,11,0,0,8,64,1,1,0,0,192,237,128,1,0,0,192,189,128,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,13,29,45,0,3,72,180
2869,2373,fd,1,164,80,0,4,4,2,1056,0,2,0,0,0,1,0,2,192,80,128,0,63900,4000,2876,1,0,2,0,0,11,0,0,8,64,1,1,0,0,192,235,0,1,0,0,192,187,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,12,28,44,0,3,73,180
2870,2374,fd,1,164,80,0,4,4,2,1056,0,2,0,0,0,1,0,2,192,80,128,0,63899,4000,2875,1,0,2,0,0,11,0,0,8,64,1,1,0,0,192,234,128,1,0,0,192,186,128,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,11,27,43,0,3,74,180
2871,2375,fd,1,164,80,0,4,4,2,1056,0,2,0,0,0,1,0,2,192,80,128,0,63898,4000,2874,1,0,2,0,0,11,0,0,8,64,1,1,0,0,192,232,0,1,0,0,192,184,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,10,26,42,0,3,75,180
2872,2376,fd,1,164,80,0,4,4,2,1056,0,2,0,0,0,1,0,2,192,80,128,0,63897,4000,2873,1,0,2,0,0,11,0,0,7,64,1,1,0,0,192,231,128,1,0,0,192,183,128,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,9,25,41,0,3,76,180
2873,2377,fd,1,164,80,0,4,4,2,1056,0,2,0,0,0,1,0,2,192,80,128,0,63896,4000,2872,1,0,2,0,0,11,0,0,7,64,1,1,0,0,192,229,0,1,0,0,192,181,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,8,24,40,0,3,77,180
2874,2378,fd,1,164,80,0,4,4,2,1056,0,2,0,0,0,1,0,2,192,80,128,0,63895,4000,2871,1,0,2,0,0,11,0,0,7,64,1,1,0,0,192,228,128,1,0,0,192,180,128,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,7,23,39,0,3,78,180
2875,2379,fd,1,164,80,0,4,4,2,1056,0,2,0,0,0,1,0,2,192,80,128,0,63894,4000,2870,1,0,2,0,0,11,0,0,7,64,1,1,0,0,192,226,0,1,0,0,192,178,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,6,22,38,0,3,79,180
2876,2380,fd,1,164,80,0,4,4,2,1056,0,2,0,0,0,1,0,2,192,80,128,0,63893,4000,2869,1,0,2,0,0,11,0,0,6,64,1,1,0,0,192,225,128,1,0,0,192,177,128,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,5,21,37,0,3,80,180
