frame,rel,input,state,y,x,phase,landvel,launch,dir,vel,jump,stick,idle_hi,idle_lo,countdown,ball_active,ball_flag,ball_state,ball_y,ball_x,ball_half,ball_align,scroll,score,bonus,lives,buffered,doubles,pending,falls,landings,held,standing,flash,timeout,visits,roll0_active,roll0_flag,roll0_state,roll0_y,roll0_x,roll0_half,roll1_active,roll1_flag,roll1_state,roll1_y,roll1_x,roll1_half,roll2_active,roll2_flag,roll2_state,roll2_y,roll2_x,roll2_half,roll3_active,roll3_flag,roll3_state,roll3_y,roll3_x,roll3_half,fx0_state,fx0_flag,fx0_y,fx0_x,fx0_timer,fx1_state,fx1_flag,fx1_y,fx1_x,fx1_timer,fx2_state,fx2_flag,fx2_y,fx2_x,fx2_timer,fx3_state,fx3_flag,fx3_y,fx3_x,fx3_timer,fx4_state,fx4_flag,fx4_y,fx4_x,fx4_timer,fx5_state,fx5_flag,fx5_y,fx5_x,fx5_timer,fx6_state,fx6_flag,fx6_y,fx6_x,fx6_timer,fx7_state,fx7_flag,fx7_y,fx7_x,fx7_timer,fx8_state,fx8_flag,fx8_y,fx8_x,fx8_timer,fx9_state,fx9_flag,fx9_y,fx9_x,fx9_timer,fx10_state,fx10_flag,fx10_y,fx10_x,fx10_timer,fx11_state,fx11_flag,fx11_y,fx11_x,fx11_timer,plaque0_x,plaque1_x,plaque2_x,phase05,phase06,frame_byte,dips
1201,705,fd,1,164,80,0,4,4,2,1056,0,2,0,0,0,1,0,2,192,80,128,0,65121,1500,3585,2,0,3,0,0,3,0,0,11,64,1,1,0,0,192,207,128,0,0,0,0,0,0,1,0,0,192,15,128,0,0,0,0,0,0,0,0,184,23,13,0,1,184,38,13,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,209,225,241,0,3,197,180
1202,706,fd,1,164,80,0,4,4,2,1056,0,2,0,0,0,1,0,2,192,80,128,0,65120,1500,3584,2,0,3,0,0,3,0,0,11,64,1,1,0,0,192,205,0,0,0,0,0,0,0,1,0,0,192,13,0,0,0,0,0,0,0,0,0,184,21,12,0,1,184,36,12,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,208,224,240,0,3,198,180
1203,707,fd,1,164,80,0,4,4,2,1056,0,2,0,0,0,1,0,2,192,80,128,0,65119,1500,3583,2,0,3,0,0,3,0,0,11,64,1,1,0,0,192,204,128,0,0,0,0,0,0,1,0,0,192,12,128,0,0,0,0,0,0,0,0,184,20,11,0,1,184,35,11,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,207,223,239,0,3,199,180
1204,708,fd,1,164,80,0,4,4,2,1056,0,2,0,0,0,1,0,2,192,80,128,0,65118,1500,3582,2,0,3,0,0,3,0,0,10,64,1,1,0,0,192,202,0,0,0,0,0,0,0,1,0,0,192,10,0,0,0,0,0,0,0,0,0,184,18,10,0,1,184,33,10,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,206,222,238,0,3,200,180
1205,709,fd,1,164,80,0,4,4,2,1056,0,2,0,0,0,1,0,2,192,80,128,0,65117,1500,3581,2,0,3,0,0,3,0,0,10,64,1,1,0,0,192,201,128,0,0,0,0,0,0,1,0,0,192,9,128,0,0,0,0,0,0,0,0,184,17,9,0,1,184,32,9,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,205,221,237,0,3,201,180
1206,710,fd,1,164,80,0,4,4,2,1056,0,2,0,0,0,1,0,2,192,80,128,0,65116,1500,3580,2,0,3,0,0,3,0,0,10,64,1,1,0,0,192,199,0,0,0,0,0,0,0,1,0,0,192,7,0,0,0,0,0,0,0,0,0,184,15,8,0,1,184,30,8,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,204,220,236,0,3,202,180
1207,711,fd,1,164,80,0,4,4,2,1056,0,2,0,0,0,1,0,2,192,80,128,0,65115,1500,3579,2,0,3,0,0,3,0,0,10,64,1,1,0,0,192,198,128,0,0,0,0,0,0,1,0,0,192,6,128,0,0,0,0,0,0,0,0,184,14,7,0,1,184,29,7,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,203,219,235,0,3,203,180
1208,712,fd,1,164,80,0,4,4,2,1056,0,2,0,0,0,1,0,2,192,80,128,0,65114,1500,3578,2,0,3,0,0,3,0,0,9,64,1,1,0,0,192,196,0,0,0,0,0,0,0,1,0,0,192,4,0,0,0,0,0,0,0,0,0,184,12,6,0,1,184,27,6,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,202,218,234,0,3,204,180
1209,713,fd,1,164,80,0,4,4,2,1056,0,2,0,0,0,1,0,2,192,80,128,0,65113,1500,3577,2,0,3,0,0,3,0,0,9,64,1,1,0,0,192,195,128,0,0,0,0,0,0,1,0,0,192,3,128,0,0,0,0,0,0,0,0,184,11,5,0,1,184,26,5,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,201,217,233,0,3,205,180
1210,714,fd,1,164,80,0,4,4,2,1056,0,2,0,0,0,1,0,2,192,80,128,0,65112,1500,3576,2,0,3,0,0,3,0,0,9,64,1,1,0,0,192,193,0,0,0,0,0,0,0,1,0,0,192,1,0,0,0,0,0,0,0,0,0,184,9,4,0,1,184,24,4,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,200,216,232,0,3,206,180
1211,715,fd,1,164,80,0,4,4,2,1056,0,2,0,0,0,1,0,2,192,80,128,0,65111,1500,3575,2,0,3,0,0,3,0,0,9,64,1,1,0,0,192,192,128,0,0,0,0,0,0,1,0,0,192,0,128,0,0,0,0,0,0,0,0,184,8,3,0,1,184,23,3,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,199,215,231,0,3,207,180
1212,716,fd,1,164,80,0,4,4,2,1056,0,2,0,0,0,1,0,2,192,80,128,0,65110,1500,3574,2,0,3,0,0,3,0,0,8,64,1,1,0,0,192,190,0,0,0,0,0,0,0,1,0,0,192,254,0,0,0,0,0,0,0,0,0,184,6,2,0,1,184,21,2,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,198,214,230,0,3,208,180
1213,717,fd,1,164,80,0,4,4,2,1056,0,2,0,0,0,1,0,2,192,80,128,0,65109,1500,3573,2,0,3,0,0,3,0,0,8,64,1,1,0,0,192,189,128,0,0,0,0,0,0,1,0,0,192,253,128,0,0,0,0,0,0,0,0,184,5,1,0,1,184,20,1,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,197,213,229,0,3,209,180
1214,718,fd,1,164,80,0,4,4,2,1056,0,2,0,0,0,1,0,2,192,80,128,0,65108,1500,3572,2,0,3,0,0,3,0,0,8,64,1,1,0,0,192,187,0,0,0,0,0,0,0,1,0,0,192,251,0,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,196,212,228,0,3,210,180
1215,719,fd,1,164,80,0,4,4,2,1056,0,2,0,0,0,1,0,2,192,80,128,0,65107,1500,3571,2,0,3,0,0,3,0,0,8,64,1,1,0,0,192,186,128,0,0,0,0,0,0,1,0,0,192,250,128,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,195,211,227,0,3,211,180
1216,720,fd,1,164,80,0,4,4,2,1056,0,2,0,0,0,1,0,2,192,80,128,0,65106,1500,3570,2,0,3,0,0,3,0,0,7,64,1,1,0,0,192,184,0,0,0,0,0,0,0,1,0,0,192,248,0,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,194,210,226,0,3,212,180
1217,721,fd,1,164,80,0,4,4,2,1056,0,2,0,0,0,1,0,2,192,80,128,0,65105,1500,3569,2,0,3,0,0,3,0,0,7,64,1,1,0,0,192,183,128,0,0,0,0,0,0,1,0,0,192,247,128,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,193,209,225,0,3,213,180
1218,722,fd,1,164,80,0,4,4,2,1056,0,2,0,0,0,1,0,2,192,80,128,0,65104,1500,3568,2,0,3,0,0,3,0,0,7,64,1,1,0,0,192,181,0,0,0,0,0,0,0,1,0,0,192,245,0,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,192,208,224,0,3,214,180
1219,723,fd,1,164,80,0,4,4,2,1056,0,2,0,0,0,1,0,2,192,80,128,0,65103,1500,3567,2,0,3,0,0,3,0,0,7,64,1,1,0,0,192,180,128,0,0,0,0,0,0,1,0,0,192,244,128,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,191,207,223,0,3,215,180
1220,724,fd,1,164,80,0,4,4,2,1056,0,2,0,0,0,1,0,2,192,80,128,0,65102,1500,3566,2,0,3,0,0,3,0,0,6,64,1,1,0,0,192,178,0,0,0,0,0,0,0,1,0,2,192,242,0,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,190,206,222,0,3,216,180
1221,725,fd,1,164,80,0,4,4,2,1056,0,2,0,0,0,1,0,2,192,80,128,0,65101,1500,3565,2,0,3,0,0,3,0,0,6,64,1,1,0,0,192,177,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,189,205,221,0,3,217,180
1222,726,fd,1,164,80,0,4,4,2,1056,0,2,0,0,0,1,0,2,192,80,128,0,65100,1500,3564,2,0,3,0,0,3,0,0,6,64,1,1,0,0,192,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,188,204,220,0,3,218,180
1223,727,ed,1,160,80,1,4,4,2,1024,16,2,0,0,0,1,0,4,192,80,128,0,65099,1500,3563,2,0,3,0,0,3,1,0,6,64,1,1,0,0,192,174,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,187,203,219,0,3,219,180
1224,728,fd,1,157,80,1,4,4,2,992,16,2,0,0,0,1,0,4,192,78,128,0,65098,1500,3562,2,0,3,0,0,3,0,0,5,64,1,1,0,0,192,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,186,202,218,0,3,220,180
1225,729,fd,1,154,80,1,4,4,2,960,0,2,0,0,0,1,0,4,192,76,128,0,65097,1500,3561,2,0,3,0,0,3,0,0,5,64,1,1,0,0,192,171,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,185,201,217,0,3,221,180
1226,730,fd,1,151,80,1,4,4,2,928,0,2,0,0,0,1,0,4,192,74,128,0,65096,1500,3560,2,0,3,0,0,3,0,0,5,64,1,1,0,0,192,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,184,200,216,0,3,222,180
1227,731,fd,1,148,80,1,4,4,2,896,0,2,0,0,0,1,0,4,192,72,128,0,65095,1500,3559,2,0,3,0,0,3,0,0,5,64,1,1,0,0,192,168,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,183,199,215,0,3,223,180
1228,732,fd,1,145,80,1,4,4,2,864,0,2,0,0,0,1,0,4,192,70,128,0,65094,1500,3558,2,0,3,0,0,3,0,0,4,64,1,1,0,0,192,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,182,198,214,0,3,224,180
1229,733,fd,1,142,80,1,4,4,2,832,0,2,0,0,0,1,0,4,192,68,128,0,65093,1500,3557,2,0,3,0,0,3,0,0,4,64,1,1,0,0,192,165,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,181,197,213,0,3,225,180
1230,734,fd,1,139,80,1,4,4,2,800,0,2,0,0,0,1,0,4,192,66,128,0,65092,1500,3556,2,0,3,0,0,3,0,0,4,64,1,1,0,0,192,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,180,196,212,0,3,226,180
1231,735,fd,1,136,80,1,4,4,2,768,0,2,0,0,0,1,0,4,192,64,128,0,65091,1500,3555,2,0,3,0,0,3,0,0,4,64,1,1,0,0,192,162,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,179,195,211,0,3,227,180
1232,736,fd,1,134,80,1,4,4,2,736,0,2,0,0,0,1,0,4,192,62,128,0,65090,1500,3554,2,0,3,0,0,3,0,0,3,64,1,1,0,0,192,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,178,194,210,0,3,228,180
1233,737,fd,1,132,80,1,4,4,2,704,0,2,0,0,0,1,0,4,192,60,128,0,65089,1500,3553,2,0,3,0,0,3,0,0,3,64,1,1,0,0,192,159,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,177,193,209,0,3,229,180
1234,738,fd,1,130,80,1,4,4,2,672,0,2,0,0,0,1,0,4,192,58,128,0,65088,1500,3552,2,0,3,0,0,3,0,0,3,64,1,1,0,0,192,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,176,192,208,0,3,230,180
1235,739,fd,1,128,80,1,4,4,2,640,0,2,0,0,0,1,0,4,192,56,128,0,65087,1500,3551,2,0,3,0,0,3,0,0,3,64,1,1,0,0,192,156,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,175,191,207,0,3,231,180
1236,740,fd,1,126,80,1,4,4,2,608,0,2,0,0,0,1,0,4,192,54,128,0,65086,1500,3550,2,0,3,0,0,3,0,0,2,64,1,1,0,0,192,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,174,190,206,0,3,232,180
1237,741,fd,1,124,80,1,4,4,2,576,0,2,0,0,0,1,0,4,192,52,128,0,65085,1500,3549,2,0,3,0,0,3,0,0,2,64,1,1,0,0,192,153,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,173,189,205,0,3,233,180
1238,742,fd,1,122,80,1,4,4,2,544,0,2,0,0,0,1,0,4,192,50,128,0,65084,1500,3548,2,0,3,0,0,3,0,0,2,64,1,1,0,0,192,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,172,188,204,0,3,234,180
1239,743,fd,1,120,80,1,4,4,2,512,0,2,0,0,0,1,0,4,192,48,128,0,65083,1500,3547,2,0,3,0,0,3,0,0,2,64,1,1,0,0,192,150,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,171,187,203,0,3,235,180
1240,744,fd,1,119,80,1,4,4,2,480,0,2,0,0,0,1,0,4,192,46,128,0,65082,1500,3546,2,0,3,0,0,3,0,0,1,64,1,1,0,0,192,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,170,186,202,0,3,236,180
1241,745,fd,1,118,80,1,4,4,2,448,0,2,0,0,0,1,0,4,192,44,128,0,65081,1500,3545,2,0,3,0,0,3,0,0,1,64,1,1,0,0,192,147,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,169,185,201,0,3,237,180
1242,746,fd,1,117,80,1,4,4,2,416,0,2,0,0,0,1,0,4,192,42,128,0,65080,1500,3544,2,0,3,0,0,3,0,0,1,64,1,1,0,0,192,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,168,184,200,0,3,238,180
1243,747,fd,1,116,80,1,4,4,2,384,0,2,0,0,0,1,0,4,192,40,128,0,65079,1500,3543,2,0,3,0,0,3,0,0,1,64,1,1,0,0,192,144,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,167,183,199,0,3,239,180
1244,748,fd,1,115,80,1,4,4,2,352,0,2,0,0,0,1,0,4,192,38,128,0,65078,1500,3542,2,0,3,0,0,3,0,0,0,64,1,1,0,0,192,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,166,182,198,0,3,240,180
1245,749,fd,1,114,80,1,4,4,2,320,0,2,0,0,0,1,0,4,192,36,128,0,65077,1500,3541,2,0,3,0,0,3,0,0,0,64,1,1,0,0,192,141,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,165,181,197,0,3,241,180
1246,750,fd,1,113,80,1,4,4,2,288,0,2,0,0,0,1,0,4,192,34,128,0,65076,1500,3540,2,0,3,0,0,3,0,0,0,64,1,1,0,0,192,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,164,180,196,0,3,242,180
1247,751,fd,1,112,80,1,4,4,2,256,0,2,0,0,0,1,0,4,192,32,128,0,65075,1500,3539,2,0,3,0,0,3,0,0,0,64,1,1,0,0,192,138,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,163,179,195,0,3,243,180
1248,752,fd,1,112,80,1,4,4,2,224,0,2,0,0,0,1,0,4,192,30,128,0,65074,1500,3538,2,0,3,0,0,3,0,0,0,64,1,1,0,0,192,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,162,178,194,0,3,244,180
