frame,rel,input,state,y,x,phase,landvel,launch,dir,vel,jump,stick,idle_hi,idle_lo,countdown,ball_active,ball_flag,ball_state,ball_y,ball_x,ball_half,ball_align,scroll,score,bonus,lives,buffered,doubles,pending,falls,landings,held,standing,flash,timeout,visits,roll0_active,roll0_flag,roll0_state,roll0_y,roll0_x,roll0_half,roll1_active,roll1_flag,roll1_state,roll1_y,roll1_x,roll1_half,roll2_active,roll2_flag,roll2_state,roll2_y,roll2_x,roll2_half,roll3_active,roll3_flag,roll3_state,roll3_y,roll3_x,roll3_half,fx0_state,fx0_flag,fx0_y,fx0_x,fx0_timer,fx1_state,fx1_flag,fx1_y,fx1_x,fx1_timer,fx2_state,fx2_flag,fx2_y,fx2_x,fx2_timer,fx3_state,fx3_flag,fx3_y,fx3_x,fx3_timer,fx4_state,fx4_flag,fx4_y,fx4_x,fx4_timer,fx5_state,fx5_flag,fx5_y,fx5_x,fx5_timer,fx6_state,fx6_flag,fx6_y,fx6_x,fx6_timer,fx7_state,fx7_flag,fx7_y,fx7_x,fx7_timer,fx8_state,fx8_flag,fx8_y,fx8_x,fx8_timer,fx9_state,fx9_flag,fx9_y,fx9_x,fx9_timer,fx10_state,fx10_flag,fx10_y,fx10_x,fx10_timer,fx11_state,fx11_flag,fx11_y,fx11_x,fx11_timer,plaque0_x,plaque1_x,plaque2_x,phase05,phase06,frame_byte,dips
1149,653,fd,1,164,80,0,4,4,2,1056,0,2,0,0,0,1,0,2,192,80,0,0,65521,0,3985,1,0,0,0,0,0,0,1,0,64,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,97,113,129,0,3,145,180
1150,654,fd,1,164,80,0,4,4,2,1056,0,2,0,0,0,1,0,2,192,80,0,0,65520,0,3984,1,0,0,0,0,0,0,1,0,64,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,96,112,128,0,3,146,180
1151,655,fd,1,164,80,0,4,4,2,1056,0,2,0,0,0,1,0,2,192,80,0,0,65519,0,3983,1,0,0,0,0,0,0,1,0,64,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,95,111,127,0,3,147,180
1152,656,fd,1,164,80,0,4,4,2,1056,0,2,0,0,0,1,0,2,192,80,0,0,65518,0,3982,1,0,0,0,0,0,0,1,0,64,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,94,110,126,0,3,148,180
1153,657,fd,1,164,80,0,4,4,2,1056,0,2,0,0,0,1,0,2,192,80,0,0,65517,0,3981,1,0,0,0,0,0,0,1,0,64,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,93,109,125,0,3,149,180
1154,658,fd,1,164,80,0,4,4,2,1056,0,2,0,0,0,1,0,2,192,80,0,0,65516,0,3980,1,0,0,0,0,0,0,1,0,64,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,92,108,124,0,3,150,180
1155,659,fd,1,164,80,0,4,4,2,1056,0,2,0,0,0,1,0,2,192,80,0,0,65515,0,3979,1,0,0,0,0,0,0,1,0,64,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,91,107,123,0,3,151,180
1156,660,fd,1,164,80,0,4,4,2,1056,0,2,0,0,0,1,0,2,192,80,0,0,65514,0,3978,1,0,0,0,0,0,0,1,0,64,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,90,106,122,0,3,152,180
1157,661,fd,1,164,80,0,4,4,2,1056,0,2,0,0,0,1,0,2,192,80,0,0,65513,0,3977,1,0,0,0,0,0,0,1,0,64,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,89,105,121,0,3,153,180
1158,662,fd,1,164,80,0,4,4,2,1056,0,2,0,0,0,1,0,2,192,80,0,0,65512,0,3976,1,0,0,0,0,0,0,1,0,64,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,88,104,120,0,3,154,180
1159,663,fd,1,164,80,0,4,4,2,1056,0,2,0,0,0,1,0,2,192,80,0,0,65511,0,3975,1,0,0,0,0,0,0,1,0,64,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,87,103,119,0,3,155,180
1160,664,fd,1,164,80,0,4,4,2,1056,0,2,0,0,0,1,0,2,192,80,0,0,65510,0,3974,1,0,0,0,0,0,0,1,0,64,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,86,102,118,0,3,156,180
1161,665,fd,1,164,80,0,4,4,2,1056,0,2,0,0,0,1,0,2,192,80,0,0,65509,0,3973,1,0,0,0,0,0,0,1,0,64,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,85,101,117,0,3,157,180
1162,666,fd,1,164,80,0,4,4,2,1056,0,2,0,0,0,1,0,2,192,80,0,0,65508,0,3972,1,0,0,0,0,0,0,1,0,64,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,84,100,116,0,3,158,180
1163,667,fd,1,164,80,0,4,4,2,1056,0,2,0,0,0,1,0,2,192,80,0,0,65507,0,3971,1,0,0,0,0,0,0,1,0,64,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,83,99,115,0,3,159,180
1164,668,fd,1,164,80,0,4,4,2,1056,0,2,0,0,0,1,0,2,192,80,0,0,65506,0,3970,1,0,0,0,0,0,0,1,0,64,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,82,98,114,0,3,160,180
1165,669,fd,1,164,80,0,4,4,2,1056,0,2,0,0,0,1,0,2,192,80,0,0,65505,0,3969,1,0,0,0,0,0,0,1,0,64,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,81,97,113,0,3,161,180
1166,670,fd,1,164,80,0,4,4,2,1056,0,2,0,0,0,1,0,2,192,80,0,0,65504,0,3968,1,0,0,0,0,0,0,1,0,64,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,80,96,112,0,3,162,180
1167,671,fd,1,164,80,0,4,4,2,1056,0,2,0,0,0,1,0,2,192,80,0,0,65503,0,3967,1,0,0,0,0,0,0,0,0,64,1,1,0,0,192,240,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,79,95,111,0,3,163,180
1168,672,fd,1,164,80,0,4,4,2,1056,0,2,0,0,0,1,0,2,192,80,0,0,65502,0,3966,1,0,0,0,0,0,0,0,0,64,1,1,0,0,192,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,78,94,110,0,3,164,180
1169,673,fd,1,164,80,0,4,4,2,1056,0,2,0,0,0,1,0,2,192,80,0,0,65501,0,3965,1,0,0,0,0,0,0,0,0,64,1,1,0,0,192,237,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,77,93,109,0,3,165,180
1170,674,fd,1,164,80,0,4,4,2,1056,0,2,0,0,0,1,0,2,192,80,0,0,65500,0,3964,1,0,0,0,0,0,0,0,0,64,1,1,0,0,192,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,76,92,108,0,3,166,180
1171,675,fd,1,164,80,0,4,4,2,1056,0,2,0,0,0,1,0,2,192,80,0,0,65499,0,3963,1,0,0,0,0,0,0,0,0,64,1,1,0,0,192,234,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,75,91,107,0,3,167,180
1172,676,fd,1,164,80,0,4,4,2,1056,0,2,0,0,0,1,0,2,192,80,0,0,65498,0,3962,1,0,0,0,0,0,0,0,0,64,1,1,0,0,192,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,74,90,106,0,3,168,180
1173,677,fd,1,164,80,0,4,4,2,1056,0,2,0,0,0,1,0,2,192,80,0,0,65497,0,3961,1,0,0,0,0,0,0,0,0,64,1,1,0,0,192,231,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,73,89,105,0,3,169,180
1174,678,fd,1,164,80,0,4,4,2,1056,0,2,0,0,0,1,0,2,192,80,0,0,65496,0,3960,1,0,0,0,0,0,0,0,0,64,1,1,0,0,192,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,72,88,104,0,3,170,180
1175,679,fd,1,164,80,0,4,4,2,1056,0,2,0,0,0,1,0,2,192,80,0,0,65495,0,3959,1,0,0,0,0,0,0,0,0,64,1,1,0,0,192,228,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,71,87,103,0,3,171,180
1176,680,fd,1,164,80,0,4,4,2,1056,0,2,0,0,0,1,0,2,192,80,0,0,65494,0,3958,1,0,0,0,0,0,0,0,0,64,1,1,0,0,192,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,70,86,102,0,3,172,180
1177,681,fd,1,164,80,0,4,4,2,1056,0,2,0,0,0,1,0,2,192,80,0,0,65493,0,3957,1,0,0,0,0,0,0,0,0,64,1,1,0,0,192,225,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,69,85,101,0,3,173,180
1178,682,fd,1,164,80,0,4,4,2,1056,0,2,0,0,0,1,0,2,192,80,0,0,65492,0,3956,1,0,0,0,0,0,0,0,0,64,1,1,0,0,192,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,68,84,100,0,3,174,180
1179,683,fd,1,164,80,0,4,4,2,1056,0,2,0,0,0,1,0,2,192,80,0,0,65491,0,3955,1,0,0,0,0,0,0,0,0,64,1,1,0,0,192,222,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,67,83,99,0,3,175,180
1180,684,fd,1,164,80,0,4,4,2,1056,0,2,0,0,0,1,0,2,192,80,0,0,65490,0,3954,1,0,0,0,0,0,0,0,0,64,1,1,0,0,192,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,66,82,98,0,3,176,180
1181,685,fd,1,164,80,0,4,4,2,1056,0,2,0,0,0,1,0,2,192,80,0,0,65489,0,3953,1,0,0,0,0,0,0,0,0,64,1,1,0,0,192,219,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,65,81,97,0,3,177,180
1182,686,fd,1,164,80,0,4,4,2,1056,0,2,0,0,0,1,0,2,192,80,0,0,65488,0,3952,1,0,0,0,0,0,0,0,0,64,1,1,0,0,192,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,64,80,96,0,3,178,180
1183,687,fd,1,164,80,0,4,4,2,1056,0,2,0,0,0,1,0,2,192,80,0,0,65487,0,3951,1,0,0,0,0,0,0,0,0,64,1,1,0,0,192,216,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,63,79,95,0,3,179,180
1184,688,fd,1,164,80,0,4,4,2,1056,0,2,0,0,0,1,0,2,192,80,0,0,65486,0,3950,1,0,0,0,0,0,0,0,0,64,1,1,0,0,192,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,62,78,94,0,3,180,180
1185,689,fd,1,164,80,0,4,4,2,1056,0,2,0,0,0,1,0,2,192,80,0,0,65485,0,3949,1,0,0,0,0,0,0,0,0,64,1,1,0,0,192,213,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,61,77,93,0,3,181,180
1186,690,fd,1,164,80,0,4,4,2,1056,0,2,0,0,0,1,0,2,192,80,0,0,65484,0,3948,1,0,0,0,0,0,0,0,0,64,1,1,0,0,192,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,60,76,92,0,3,182,180
1187,691,fd,1,164,80,0,4,4,2,1056,0,2,0,0,0,1,0,2,192,80,0,0,65483,0,3947,1,0,0,0,0,0,0,0,0,64,1,1,0,0,192,210,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,59,75,91,0,3,183,180
1188,692,fd,1,164,80,0,4,4,2,1056,0,2,0,0,0,1,0,2,192,80,0,0,65482,0,3946,1,0,0,0,0,0,0,0,0,64,1,1,0,0,192,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,58,74,90,0,3,184,180
1189,693,fd,1,164,80,0,4,4,2,1056,0,2,0,0,0,1,0,2,192,80,0,0,65481,0,3945,1,0,0,0,0,0,0,0,0,64,1,1,0,0,192,207,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,57,73,89,0,3,185,180
1190,694,fd,1,164,80,0,4,4,2,1056,0,2,0,0,0,1,0,2,192,80,0,0,65480,0,3944,1,0,0,0,0,0,0,0,0,64,1,1,0,0,192,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,56,72,88,0,3,186,180
1191,695,fd,1,164,80,0,4,4,2,1056,0,2,0,0,0,1,0,2,192,80,0,0,65479,0,3943,1,0,0,0,0,0,0,0,0,64,1,1,0,0,192,204,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,55,71,87,0,3,187,180
1192,696,fd,1,164,80,0,4,4,2,1056,0,2,0,0,0,1,0,2,192,80,0,0,65478,0,3942,1,0,0,0,0,0,0,0,0,64,1,1,0,0,192,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,54,70,86,0,3,188,180
1193,697,fd,1,164,80,0,4,4,2,1056,0,2,0,0,0,1,0,2,192,80,0,0,65477,0,3941,1,0,0,0,0,0,0,0,0,64,1,1,0,0,192,201,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,53,69,85,0,3,189,180
1194,698,fd,1,164,80,0,4,4,2,1056,0,2,0,0,0,1,0,2,192,80,0,0,65476,0,3940,1,0,0,0,0,0,0,0,0,64,1,1,0,0,192,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,52,68,84,0,3,190,180
1195,699,fd,1,164,80,0,4,4,2,1056,0,2,0,0,0,1,0,2,192,80,0,0,65475,0,3939,1,0,0,0,0,0,0,0,0,64,1,1,0,0,192,198,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,51,67,83,0,3,191,180
1196,700,fd,1,164,80,0,4,4,2,1056,0,2,0,0,0,1,0,2,192,80,0,0,65474,0,3938,1,0,0,0,0,0,0,0,0,64,1,1,0,0,192,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,50,66,82,0,3,192,180
